Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,5250.000000,5262.500000,5175.000000,5250.000000,3973.031250,47523400
2014-11-05,5212.500000,5250.000000,5150.000000,5212.500000,3944.652100,20574800
2014-11-06,5162.500000,5250.000000,5162.500000,5162.500000,3906.814209,41527400
2014-11-07,5087.500000,5250.000000,5050.000000,5087.500000,3850.056396,25580400
2014-11-10,5150.000000,5162.500000,5125.000000,5150.000000,3897.354248,29467800
2014-11-11,5262.500000,5312.500000,5150.000000,5262.500000,3982.491699,52357200
2014-11-12,5275.000000,5362.500000,5262.500000,5275.000000,3991.949951,49334800
2014-11-13,5212.500000,5262.500000,5162.500000,5212.500000,3944.652100,31560600
2014-11-14,5250.000000,5275.000000,5187.500000,5250.000000,3973.031250,20372400
2014-11-17,5250.000000,5287.500000,5237.500000,5237.500000,3963.571045,35605000
2014-11-18,5250.000000,5325.000000,5225.000000,5250.000000,3973.031250,43067800
2014-11-19,5262.500000,5312.500000,5237.500000,5262.500000,3982.491699,42311400
2014-11-20,5225.000000,5262.500000,5212.500000,5225.000000,3954.112793,20773000
2014-11-21,5187.500000,5250.000000,5175.000000,5187.500000,3925.733887,27378200
2014-11-24,5250.000000,5275.000000,5225.000000,5250.000000,3973.031250,33344200
2014-11-25,5225.000000,5287.500000,5225.000000,5225.000000,3954.112793,45305800
2014-11-26,5262.500000,5275.000000,5237.500000,5262.500000,3982.491699,23272600
2014-11-27,5237.500000,5262.500000,5225.000000,5237.500000,3963.571045,20451800
2014-11-28,5262.500000,5275.000000,5225.000000,5262.500000,3982.491699,22123000
2014-12-01,5275.000000,5325.000000,5262.500000,5312.500000,4020.329834,36879600
2014-12-02,5325.000000,5400.000000,5312.500000,5375.000000,4067.627197,69826200
2014-12-03,5375.000000,5387.500000,5337.500000,5350.000000,4048.708740,25231800
2014-12-04,5350.000000,5375.000000,5300.000000,5312.500000,4020.329834,21117800
2014-12-05,5362.500000,5387.500000,5325.000000,5325.000000,4029.788574,20161200
2014-12-08,5375.000000,5387.500000,5237.500000,5275.000000,3991.949951,34510400
2014-12-09,5262.500000,5325.000000,5250.000000,5262.500000,3982.491699,21605000
2014-12-10,5300.000000,5400.000000,5275.000000,5387.500000,4077.087402,33822400
2014-12-11,5287.500000,5400.000000,5287.500000,5362.500000,4058.167480,32956600
2014-12-12,5350.000000,5437.500000,5350.000000,5375.000000,4067.627197,37773400
2014-12-15,5300.000000,5325.000000,5250.000000,5262.500000,3982.491699,45014800
2014-12-16,5225.000000,5225.000000,5087.500000,5112.500000,3868.975586,102552800
2014-12-17,5100.000000,5325.000000,5062.500000,5300.000000,4010.869873,48632000
2014-12-18,5375.000000,5387.500000,5300.000000,5325.000000,4029.788574,47559800
2014-12-19,5375.000000,5375.000000,5312.500000,5325.000000,4029.788574,46768400
2014-12-22,5350.000000,5375.000000,5312.500000,5312.500000,4020.329834,16315200
2014-12-23,5350.000000,5362.500000,5300.000000,5300.000000,4010.869873,15970400
2014-12-24,5337.500000,5362.500000,5325.000000,5350.000000,4048.708740,17522600
2014-12-29,5350.000000,5387.500000,5312.500000,5362.500000,4058.167480,14068000
2014-12-30,5337.500000,5400.000000,5337.500000,5387.500000,4077.087402,24296000
2015-01-02,5387.500000,5425.000000,5375.000000,5412.500000,4096.005859,42273400
2015-01-05,5425.000000,5425.000000,5375.000000,5400.000000,4086.546387,16681600
2015-01-06,5375.000000,5412.500000,5337.500000,5362.500000,4058.167480,29300000
2015-01-07,5375.000000,5425.000000,5362.500000,5425.000000,4105.466309,25122200
2015-01-08,5450.000000,5487.500000,5437.500000,5475.000000,4143.304199,31824800
2015-01-09,5500.000000,5612.500000,5475.000000,5562.500000,4209.521973,85412400
2015-01-12,5512.500000,5562.500000,5412.500000,5412.500000,4096.005859,26563400
2015-01-13,5437.500000,5437.500000,5312.500000,5375.000000,4067.627197,40180400
2015-01-14,5412.500000,5500.000000,5362.500000,5362.500000,4058.167480,29776400
2015-01-15,5450.000000,5475.000000,5375.000000,5450.000000,4124.384766,51344800
2015-01-16,5375.000000,5437.500000,5350.000000,5350.000000,4048.708740,47734600
2015-01-19,5325.000000,5450.000000,5325.000000,5362.500000,4058.167480,50003000
2015-01-20,5337.500000,5375.000000,5300.000000,5375.000000,4067.627197,73495200
2015-01-21,5375.000000,5487.500000,5325.000000,5487.500000,4152.763672,37474000
2015-01-22,5487.500000,5512.500000,5437.500000,5500.000000,4162.223633,35632800
2015-01-23,5537.500000,5687.500000,5537.500000,5687.500000,4304.117676,67392800
2015-01-26,5575.000000,5600.000000,5450.000000,5550.000000,4200.062012,75416400
2015-01-27,5500.000000,5562.500000,5500.000000,5537.500000,4190.602051,34670000
2015-01-28,5575.000000,5587.500000,5487.500000,5487.500000,4152.763672,32345800
2015-01-29,5475.000000,5512.500000,5462.500000,5487.500000,4152.763672,24263200
2015-01-30,5562.500000,5625.000000,5500.000000,5500.000000,4162.223633,49097600
2015-02-02,5500.000000,5650.000000,5475.000000,5625.000000,4256.819824,53836200
2015-02-03,5675.000000,5687.500000,5637.500000,5675.000000,4294.657227,39798800
2015-02-04,5700.000000,5725.000000,5600.000000,5687.500000,4304.117676,67902000
2015-02-05,5662.500000,5675.000000,5612.500000,5625.000000,4256.819824,55635600
2015-02-06,5675.000000,5737.500000,5650.000000,5675.000000,4294.657227,53626800
2015-02-09,5700.000000,5912.500000,5700.000000,5850.000000,4427.091797,64418000
2015-02-10,5800.000000,5850.000000,5775.000000,5812.500000,4398.712891,39897000
2015-02-11,5912.500000,5962.500000,5850.000000,5875.000000,4446.011230,61743800
2015-02-12,5962.500000,5987.500000,5875.000000,5887.500000,4455.471191,49420800
2015-02-13,5937.500000,5975.000000,5925.000000,5950.000000,4502.768066,42330400
2015-02-16,5950.000000,5975.000000,5875.000000,5887.500000,4455.471191,42858400
2015-02-17,5887.500000,5925.000000,5825.000000,5850.000000,4427.091797,14266400
2015-02-18,6000.000000,6150.000000,5937.500000,5962.500000,4512.228516,83619000
2015-02-20,5987.500000,6100.000000,5987.500000,6037.500000,4568.986328,37494800
2015-02-23,5950.000000,6025.000000,5912.500000,5937.500000,4493.309082,59217000
2015-02-24,5900.000000,5975.000000,5887.500000,5937.500000,4493.309082,40811400
2015-02-25,5950.000000,5962.500000,5925.000000,5950.000000,4502.768066,31479400
2015-02-26,5900.000000,5950.000000,5900.000000,5937.500000,4493.309082,38164400
2015-02-27,5950.000000,6037.500000,5900.000000,6000.000000,4540.606934,42734000
2015-03-02,5950.000000,6012.500000,5950.000000,6000.000000,4540.606934,48425800
2015-03-03,6050.000000,6050.000000,5950.000000,5950.000000,4502.768066,28841200
2015-03-04,5937.500000,5975.000000,5912.500000,5925.000000,4483.849609,23613000
2015-03-05,5912.500000,5987.500000,5900.000000,5912.500000,4474.389648,33806400
2015-03-06,5950.000000,6050.000000,5925.000000,6050.000000,4578.445313,38944200
2015-03-09,6000.000000,6012.500000,5875.000000,5900.000000,4464.930664,52523000
2015-03-10,5912.500000,6037.500000,5875.000000,6012.500000,4550.066895,34836400
2015-03-11,5950.000000,6012.500000,5925.000000,5937.500000,4493.309082,49192200
2015-03-12,5925.000000,6012.500000,5925.000000,5950.000000,4502.768066,22548200
2015-03-13,5987.500000,6025.000000,5900.000000,5950.000000,4502.768066,34045000
2015-03-16,5950.000000,6037.500000,5925.000000,6000.000000,4540.606934,27144000
2015-03-17,6025.000000,6037.500000,5962.500000,5987.500000,4531.147949,25842400
2015-03-18,5925.000000,6000.000000,5925.000000,5975.000000,4521.688477,27186200
2015-03-19,6050.000000,6100.000000,6000.000000,6100.000000,4616.284668,37214200
2015-03-20,6050.000000,6150.000000,6037.500000,6100.000000,4616.284668,41523000
2015-03-23,6137.500000,6137.500000,6087.500000,6087.500000,4606.824219,18412800
2015-03-24,6075.000000,6112.500000,6025.000000,6037.500000,4650.309570,29617200
2015-03-25,6025.000000,6087.500000,6000.000000,6012.500000,4631.053223,29704800
2015-03-26,6012.500000,6075.000000,5975.000000,6025.000000,4640.681641,24745800
2015-03-27,5950.000000,6012.500000,5925.000000,5975.000000,4602.169434,30227800
2015-03-30,6025.000000,6150.000000,6000.000000,6050.000000,4659.937012,37911400
2015-03-31,6162.500000,6237.500000,6125.000000,6237.500000,4804.356934,41728000
2015-04-01,6237.500000,6275.000000,6050.000000,6137.500000,4727.333008,55345000
2015-04-02,6175.000000,6187.500000,6012.500000,6137.500000,4727.333008,28368800
2015-04-06,6150.000000,6162.500000,6050.000000,6087.500000,4688.821289,32152200
2015-04-07,6100.000000,6100.000000,6037.500000,6087.500000,4688.821289,47828800
2015-04-08,6100.000000,6100.000000,5987.500000,6037.500000,4650.309570,56715400
2015-04-09,6037.500000,6037.500000,5975.000000,6000.000000,4621.425293,31330400
2015-04-10,6012.500000,6025.000000,5987.500000,6000.000000,4621.425293,26395400
2015-04-13,6025.000000,6025.000000,5975.000000,6025.000000,4640.681641,40143200
2015-04-14,5950.000000,6000.000000,5887.500000,5925.000000,4563.657715,52074400
2015-04-15,5950.000000,6025.000000,5912.500000,6025.000000,4640.681641,23970200
2015-04-16,6050.000000,6050.000000,5987.500000,6000.000000,4621.425293,27783400
2015-04-17,6037.500000,6037.500000,5962.500000,6000.000000,4621.425293,20375600
2015-04-20,6000.000000,6037.500000,5950.000000,6037.500000,4650.309570,22244400
2015-04-21,6050.000000,6075.000000,6025.000000,6075.000000,4679.192871,34654600
2015-04-22,6075.000000,6075.000000,6012.500000,6012.500000,4631.053223,22375200
2015-04-23,5987.500000,6025.000000,5975.000000,6000.000000,4621.425293,32078600
2015-04-24,6012.500000,6037.500000,5950.000000,5950.000000,4582.913574,26768200
2015-04-27,5900.000000,5900.000000,5550.000000,5625.000000,4332.586426,154415400
2015-04-28,5450.000000,5487.500000,5325.000000,5450.000000,4197.794922,139934000
2015-04-29,5450.000000,5475.000000,5175.000000,5275.000000,4063.003418,158261600
2015-04-30,5287.500000,5400.000000,5237.500000,5375.000000,4140.026367,97794800
2015-05-04,5387.500000,5650.000000,5350.000000,5587.500000,4303.702148,94828800
2015-05-05,5600.000000,5687.500000,5562.500000,5612.500000,4322.958008,76758200
2015-05-06,5512.500000,5700.000000,5512.500000,5700.000000,4390.354492,64014600
2015-05-07,5562.500000,5675.000000,5525.000000,5587.500000,4303.702148,55562000
2015-05-08,5662.500000,5675.000000,5562.500000,5587.500000,4303.702148,25627400
2015-05-11,5587.500000,5650.000000,5562.500000,5562.500000,4284.446289,17177400
2015-05-12,5587.500000,5675.000000,5562.500000,5637.500000,4342.214355,48095600
2015-05-13,5575.000000,5650.000000,5575.000000,5625.000000,4332.586426,69074200
2015-05-15,5600.000000,5612.500000,5462.500000,5475.000000,4217.050781,51253800
2015-05-18,5475.000000,5575.000000,5475.000000,5550.000000,4274.817871,53461000
2015-05-19,5550.000000,5612.500000,5525.000000,5600.000000,4313.330566,33096000
2015-05-20,5650.000000,5675.000000,5587.500000,5637.500000,4342.214355,37371600
2015-05-21,5675.000000,5825.000000,5625.000000,5812.500000,4477.005859,60450800
2015-05-22,5850.000000,5862.500000,5675.000000,5712.500000,4399.982422,41576000
2015-05-25,5625.000000,5650.000000,5562.500000,5575.000000,4294.074707,50011800
2015-05-26,5575.000000,5650.000000,5562.500000,5562.500000,4284.446289,44223000
2015-05-27,5500.000000,5600.000000,5500.000000,5500.000000,4236.306152,49311000
2015-05-28,5512.500000,5550.000000,5375.000000,5400.000000,4159.282715,80275800
2015-05-29,5375.000000,5412.500000,5362.500000,5387.500000,4149.655273,79205800
2015-06-01,5400.000000,5412.500000,5300.000000,5350.000000,4120.771484,58122600
2015-06-03,5312.500000,5350.000000,5225.000000,5275.000000,4063.003418,72964200
2015-06-04,5262.500000,5300.000000,5200.000000,5262.500000,4053.374512,50095200
2015-06-05,5262.500000,5337.500000,5225.000000,5337.500000,4111.143555,33965400
2015-06-08,5287.500000,5312.500000,5125.000000,5150.000000,3966.722900,48959000
2015-06-09,5050.000000,5050.000000,4850.000000,4975.000000,3831.932129,98202600
2015-06-10,4975.000000,5037.500000,4862.500000,4937.500000,3803.047852,55307800
2015-06-11,4975.000000,5000.000000,4812.500000,4837.500000,3726.023926,53028600
2015-06-12,4850.000000,4987.500000,4837.500000,4950.000000,3812.676270,54092000
2015-06-15,4900.000000,4925.000000,4712.500000,4712.500000,3629.744385,46010000
2015-06-16,4750.000000,4837.500000,4675.000000,4775.000000,3677.884277,46701400
2015-06-17,4825.000000,4975.000000,4825.000000,4912.500000,3783.791504,85354400
2015-06-18,4950.000000,4987.500000,4825.000000,4837.500000,3726.023926,58094600
2015-06-19,4950.000000,5025.000000,4925.000000,5000.000000,3851.188232,69730200
2015-06-22,5037.500000,5050.000000,4962.500000,4987.500000,3841.559326,25706000
2015-06-23,5000.000000,5037.500000,4937.500000,5025.000000,3870.443848,57669000
2015-06-24,5050.000000,5125.000000,4912.500000,4950.000000,3812.676270,68400000
2015-06-25,4975.000000,5087.500000,4937.500000,5000.000000,3851.188232,63653200
2015-06-26,5037.500000,5075.000000,4962.500000,5050.000000,3889.699707,21494000
2015-06-29,4975.000000,5025.000000,4950.000000,5012.500000,3860.815918,25836800
2015-06-30,5062.500000,5087.500000,4975.000000,5025.000000,3870.443848,33188800
2015-07-01,5062.500000,5062.500000,4987.500000,5000.000000,3851.188232,34169400
2015-07-02,4950.000000,5075.000000,4950.000000,5037.500000,3880.071533,44094800
2015-07-03,5062.500000,5100.000000,5000.000000,5087.500000,3918.583496,22156000
2015-07-06,5012.500000,5050.000000,4950.000000,4962.500000,3822.303467,20481200
2015-07-07,5025.000000,5075.000000,5000.000000,5075.000000,3908.955811,38422400
2015-07-08,5000.000000,5025.000000,4950.000000,4975.000000,3831.932129,34046000
2015-07-09,4950.000000,5000.000000,4912.500000,4950.000000,3812.676270,33912400
2015-07-10,4987.500000,5025.000000,4975.000000,5000.000000,3851.188232,46530600
2015-07-13,5000.000000,5037.500000,4987.500000,5025.000000,3870.443848,60810400
2015-07-14,5050.000000,5100.000000,5037.500000,5062.500000,3899.327881,46691000
2015-07-15,5087.500000,5087.500000,4975.000000,5000.000000,3851.188232,29233000
2015-07-22,5100.000000,5200.000000,5062.500000,5200.000000,4005.235107,73339200
2015-07-23,5150.000000,5187.500000,5050.000000,5050.000000,3889.699707,40172200
2015-07-24,5025.000000,5050.000000,4975.000000,5000.000000,3851.188232,50590600
2015-07-27,4987.500000,5025.000000,4762.500000,4775.000000,3677.884277,69564000
2015-07-28,4687.500000,4712.500000,4637.500000,4687.500000,3610.488770,53882200
2015-07-29,4725.000000,4775.000000,4687.500000,4750.000000,3658.628418,55629800
2015-07-30,4800.000000,4825.000000,4725.000000,4762.500000,3668.256592,57716400
2015-07-31,4750.000000,4787.500000,4662.500000,4762.500000,3668.256592,113092400
2015-08-03,4700.000000,4862.500000,4700.000000,4850.000000,3735.652100,94851400
2015-08-04,4850.000000,4887.500000,4737.500000,4762.500000,3668.256592,86029000
2015-08-05,4800.000000,4900.000000,4762.500000,4900.000000,3774.163574,91440200
2015-08-06,4950.000000,5037.500000,4875.000000,4900.000000,3774.163574,69251000
2015-08-07,4887.500000,4887.500000,4812.500000,4825.000000,3716.396240,30417200
2015-08-10,4875.000000,4875.000000,4725.000000,4762.500000,3668.256592,32393600
2015-08-11,4812.500000,4825.000000,4562.500000,4575.000000,3523.836670,83154200
2015-08-12,4500.000000,4500.000000,4262.500000,4400.000000,3389.045410,99942600
2015-08-13,4437.500000,4587.500000,4425.000000,4550.000000,3504.580566,74166800
2015-08-14,4550.000000,4550.000000,4475.000000,4500.000000,3466.069092,61264800
2015-08-18,4475.000000,4500.000000,4375.000000,4400.000000,3389.045410,41622000
2015-08-19,4400.000000,4437.500000,4312.500000,4350.000000,3350.533447,46020000
2015-08-20,4300.000000,4350.000000,4262.500000,4350.000000,3350.533447,43783000
2015-08-21,4250.000000,4275.000000,4200.000000,4250.000000,3273.509521,68057800
2015-08-24,4137.500000,4175.000000,4062.500000,4087.500000,3148.346191,64544800
2015-08-25,4100.000000,4325.000000,4100.000000,4250.000000,3273.509521,148392400
2015-08-26,4275.000000,4337.500000,4175.000000,4275.000000,3292.765869,101184000
2015-08-27,4375.000000,4512.500000,4350.000000,4500.000000,3466.069092,109648400
2015-08-28,4600.000000,4637.500000,4487.500000,4537.500000,3494.952881,87197000
2015-08-31,4487.500000,4562.500000,4475.000000,4550.000000,3504.580566,53809200
2015-09-01,4500.000000,4500.000000,4337.500000,4362.500000,3360.161377,37098400
2015-09-02,4350.000000,4437.500000,4300.000000,4400.000000,3389.045410,33174800
2015-09-03,4425.000000,4475.000000,4387.500000,4412.500000,3398.673096,47572400
2015-09-04,4400.000000,4437.500000,4362.500000,4412.500000,3398.673096,20548200
2015-09-07,4400.000000,4412.500000,4350.000000,4375.000000,3369.789307,27176400
2015-09-08,4375.000000,4412.500000,4350.000000,4400.000000,3389.045410,28706400
2015-09-09,4437.500000,4462.500000,4300.000000,4350.000000,3350.533447,67700600
2015-09-10,4325.000000,4325.000000,4275.000000,4300.000000,3312.021729,35479600
2015-09-11,4350.000000,4350.000000,4325.000000,4325.000000,3331.277588,23444800
2015-09-14,4350.000000,4350.000000,4300.000000,4325.000000,3331.277588,20536800
2015-09-15,4312.500000,4350.000000,4300.000000,4350.000000,3350.533447,16312600
2015-09-16,4350.000000,4362.500000,4300.000000,4325.000000,3331.277588,16127400
2015-09-17,4312.500000,4362.500000,4300.000000,4325.000000,3331.277588,56196000
2015-09-18,4350.000000,4375.000000,4312.500000,4325.000000,3331.277588,47307600
2015-09-21,4325.000000,4350.000000,4300.000000,4300.000000,3312.021729,33387000
2015-09-22,4300.000000,4325.000000,4287.500000,4300.000000,3312.021729,17138200
2015-09-23,4250.000000,4250.000000,4012.500000,4025.000000,3100.206299,37873200
2015-09-25,4000.000000,4000.000000,3862.500000,3862.500000,2975.042725,69404000
2015-09-28,3862.500000,3887.500000,3762.500000,3762.500000,2898.018799,31689400
2015-09-29,3650.000000,3887.500000,3575.000000,3887.500000,2994.298340,31979600
2015-09-30,3925.000000,4000.000000,3912.500000,3962.500000,3052.066650,59189200
2015-10-01,4000.000000,4062.500000,3962.500000,3987.500000,3071.322510,31816800
2015-10-02,3987.500000,4000.000000,3837.500000,3837.500000,2955.786865,44634600
2015-10-05,3925.000000,4100.000000,3900.000000,4100.000000,3157.973633,28161200
2015-10-06,4150.000000,4462.500000,4150.000000,4450.000000,3427.556885,89953000
2015-10-07,4500.000000,4537.500000,4350.000000,4462.500000,3437.185303,59054600
2015-10-08,4462.500000,4487.500000,4400.000000,4450.000000,3427.556885,54463200
2015-10-09,4525.000000,4637.500000,4512.500000,4550.000000,3504.580566,88744200
2015-10-12,4500.000000,4612.500000,4500.000000,4587.500000,3533.464844,33246400
2015-10-13,4562.500000,4587.500000,4475.000000,4475.000000,3446.812988,61868200
2015-10-15,4475.000000,4550.000000,4425.000000,4450.000000,3427.556885,40296400
2015-10-16,4450.000000,4537.500000,4450.000000,4462.500000,3437.185303,32888600
2015-10-19,4475.000000,4575.000000,4475.000000,4575.000000,3523.836670,27426600
2015-10-20,4575.000000,4625.000000,4512.500000,4625.000000,3562.348877,32531800
2015-10-21,4562.500000,4700.000000,4562.500000,4612.500000,3552.720459,32771600
2015-10-22,4637.500000,4662.500000,4587.500000,4587.500000,3533.464844,33198000
2015-10-23,4675.000000,4725.000000,4600.000000,4700.000000,3620.116699,71204000
2015-10-26,4750.000000,4812.500000,4737.500000,4787.500000,3687.512451,72643200
2015-10-27,4750.000000,4825.000000,4712.500000,4825.000000,3716.396240,40242200
2015-10-28,4762.500000,4812.500000,4725.000000,4725.000000,3639.372803,36263000
2015-10-29,4700.000000,4712.500000,4475.000000,4500.000000,3466.069092,56772800
2015-10-30,4412.500000,4462.500000,4350.000000,4350.000000,3350.533447,91534600
2015-11-02,4337.500000,4350.000000,4200.000000,4275.000000,3292.765869,42203400
2015-11-03,4350.000000,4537.500000,4350.000000,4425.000000,3408.301025,66937000
2015-11-04,4437.500000,4575.000000,4437.500000,4550.000000,3504.580566,52179000
2015-11-05,4562.500000,4575.000000,4450.000000,4487.500000,3456.441162,38344600
2015-11-06,4450.000000,4537.500000,4450.000000,4487.500000,3456.441162,19917800
2015-11-09,4400.000000,4450.000000,4350.000000,4350.000000,3350.533447,33002600
2015-11-10,4262.500000,4350.000000,4200.000000,4200.000000,3234.997559,61066000
2015-11-11,4162.500000,4175.000000,4075.000000,4087.500000,3148.346191,61456000
2015-11-12,4087.500000,4225.000000,4087.500000,4187.500000,3225.369629,50740600
2015-11-13,4150.000000,4337.500000,4137.500000,4337.500000,3340.905762,43033200
2015-11-16,4225.000000,4262.500000,4175.000000,4250.000000,3273.509521,27491600
2015-11-17,4262.500000,4337.500000,4262.500000,4312.500000,3321.649414,37557200
2015-11-18,4350.000000,4350.000000,4275.000000,4312.500000,3321.649414,24835600
2015-11-19,4350.000000,4387.500000,4337.500000,4387.500000,3379.417236,30891000
2015-11-20,4325.000000,4375.000000,4287.500000,4337.500000,3340.905762,27399200
2015-11-23,4362.500000,4425.000000,4362.500000,4362.500000,3360.161377,22977000
2015-11-24,4300.000000,4375.000000,4300.000000,4350.000000,3350.533447,13218200
2015-11-25,4362.500000,4475.000000,4350.000000,4462.500000,3437.185303,32824200
2015-11-26,4487.500000,4637.500000,4450.000000,4637.500000,3571.976318,57428600
2015-11-27,4612.500000,4637.500000,4487.500000,4487.500000,3456.441162,25275400
2015-11-30,4450.000000,4500.000000,4250.000000,4250.000000,3273.509521,145563000
2015-12-01,4375.000000,4487.500000,4375.000000,4450.000000,3427.556885,40615400
2015-12-02,4462.500000,4487.500000,4425.000000,4450.000000,3427.556885,22533600
2015-12-03,4425.000000,4462.500000,4400.000000,4400.000000,3389.045410,23085000
2015-12-04,4400.000000,4412.500000,4350.000000,4375.000000,3369.789307,33281600
2015-12-07,4425.000000,4575.000000,4412.500000,4550.000000,3504.580566,32642000
2015-12-08,4500.000000,4537.500000,4450.000000,4500.000000,3466.069092,37611000
2015-12-09,4500.000000,4500.000000,4500.000000,4500.000000,3466.069092,0
2015-12-10,4400.000000,4437.500000,4375.000000,4437.500000,3417.929199,39517400
2015-12-11,4462.500000,4475.000000,4375.000000,4375.000000,3369.789307,22992600
2015-12-14,4250.000000,4312.500000,4225.000000,4312.500000,3321.649414,39284400
2015-12-15,4337.500000,4375.000000,4287.500000,4375.000000,3369.789307,27614000
2015-12-16,4425.000000,4475.000000,4375.000000,4475.000000,3446.812988,43595600
2015-12-17,4575.000000,4575.000000,4487.500000,4550.000000,3504.580566,45149000
2015-12-18,4487.500000,4487.500000,4362.500000,4362.500000,3360.161377,46546000
2015-12-21,4362.500000,4437.500000,4362.500000,4437.500000,3417.929199,8455000
2015-12-22,4462.500000,4462.500000,4400.000000,4437.500000,3417.929199,22458000
2015-12-23,4425.000000,4450.000000,4375.000000,4437.500000,3417.929199,25856600
2015-12-28,4350.000000,4537.500000,4350.000000,4500.000000,3466.069092,33354600
2015-12-29,4537.500000,4562.500000,4537.500000,4562.500000,3514.209229,21776000
2015-12-30,4562.500000,4625.000000,4550.000000,4625.000000,3562.348877,52195400
2016-01-04,4600.000000,4675.000000,4537.500000,4625.000000,3562.348877,30333800
2016-01-05,4625.000000,4775.000000,4625.000000,4687.500000,3610.488770,53076200
2016-01-06,4725.000000,4762.500000,4675.000000,4675.000000,3600.860840,53073800
2016-01-07,4575.000000,4625.000000,4550.000000,4550.000000,3504.580566,46098200
2016-01-08,4550.000000,4637.500000,4550.000000,4637.500000,3571.976318,48554600
2016-01-11,4550.000000,4575.000000,4500.000000,4550.000000,3504.580566,31487000
2016-01-12,4600.000000,4637.500000,4550.000000,4600.000000,3543.092773,38923600
2016-01-13,4637.500000,4725.000000,4600.000000,4675.000000,3600.860840,66099200
2016-01-14,4550.000000,4737.500000,4550.000000,4675.000000,3600.860840,60422000
2016-01-15,4675.000000,4712.500000,4637.500000,4637.500000,3571.976318,20817800
2016-01-18,4625.000000,4662.500000,4625.000000,4637.500000,3571.976318,30809000
2016-01-19,4612.500000,4700.000000,4612.500000,4687.500000,3610.488770,16945600
2016-01-20,4662.500000,4700.000000,4650.000000,4662.500000,3591.232422,55759400
2016-01-21,4662.500000,4687.500000,4625.000000,4650.000000,3581.604980,55558600
2016-01-22,4650.000000,4700.000000,4637.500000,4687.500000,3610.488770,51159000
2016-01-25,4700.000000,4775.000000,4687.500000,4762.500000,3668.256592,26433600
2016-01-26,4725.000000,4775.000000,4712.500000,4762.500000,3668.256592,34352600
2016-01-27,4775.000000,4800.000000,4725.000000,4775.000000,3677.884277,48930800
2016-01-28,4775.000000,4775.000000,4712.500000,4750.000000,3658.628418,42375800
2016-01-29,4750.000000,4800.000000,4712.500000,4800.000000,3697.139893,59442800
2016-02-01,4800.000000,4825.000000,4687.500000,4812.500000,3706.768555,36809200
2016-02-02,4787.500000,4800.000000,4700.000000,4750.000000,3658.628418,25317000
2016-02-03,4700.000000,4712.500000,4675.000000,4687.500000,3610.488770,31014200
2016-02-04,4737.500000,4887.500000,4700.000000,4800.000000,3697.139893,88108000
2016-02-05,4800.000000,5200.000000,4800.000000,5175.000000,3985.979248,122032000
2016-02-09,5100.000000,5137.500000,5025.000000,5025.000000,3870.443848,28131600
2016-02-10,5000.000000,5050.000000,4900.000000,4912.500000,3783.791504,28063000
2016-02-11,4912.500000,5012.500000,4912.500000,5000.000000,3851.188232,72082200
2016-02-12,4950.000000,4975.000000,4825.000000,4862.500000,3745.280518,68214800
2016-02-15,4900.000000,4912.500000,4862.500000,4900.000000,3774.163574,55207400
2016-02-16,4912.500000,4925.000000,4862.500000,4875.000000,3754.908203,45085600
2016-02-17,4862.500000,4900.000000,4837.500000,4850.000000,3735.652100,51784000
2016-02-18,4887.500000,4937.500000,4850.000000,4862.500000,3745.280518,102818400
2016-02-19,4737.500000,4737.500000,4600.000000,4650.000000,3581.604980,190829000
2016-02-22,4612.500000,4737.500000,4612.500000,4700.000000,3620.116699,61012600
2016-02-23,4625.000000,4687.500000,4587.500000,4625.000000,3562.348877,39469600
2016-02-24,4675.000000,4750.000000,4637.500000,4700.000000,3620.116699,38199600
2016-02-25,4700.000000,4725.000000,4625.000000,4662.500000,3591.232422,29990800
2016-02-26,4687.500000,4762.500000,4687.500000,4737.500000,3649.000244,29771000
2016-02-29,4737.500000,4775.000000,4687.500000,4775.000000,3677.884277,54685600
2016-03-01,4737.500000,4775.000000,4687.500000,4725.000000,3639.372803,37785800
2016-03-02,4775.000000,4862.500000,4750.000000,4812.500000,3706.768555,62772800
2016-03-03,4850.000000,4887.500000,4800.000000,4850.000000,3735.652100,40406000
2016-03-04,4850.000000,4887.500000,4812.500000,4887.500000,3764.536377,34879800
2016-03-07,4925.000000,5000.000000,4900.000000,4987.500000,3841.559326,88233000
2016-03-08,5000.000000,5012.500000,4950.000000,5000.000000,3851.188232,72688000
2016-03-10,4900.000000,5050.000000,4900.000000,5050.000000,3889.699707,62003000
2016-03-11,5050.000000,5050.000000,5050.000000,5050.000000,3889.699707,0
2016-03-14,5050.000000,5050.000000,5050.000000,5050.000000,3889.699707,0
2016-03-15,5125.000000,5125.000000,5075.000000,5087.500000,3918.583496,28778000
2016-03-16,5100.000000,5100.000000,5000.000000,5087.500000,3918.583496,23400000
2016-03-17,5125.000000,5125.000000,5000.000000,5050.000000,3889.699707,37638200
2016-03-18,5087.500000,5087.500000,5000.000000,5050.000000,3889.699707,55003600
2016-03-21,5050.000000,5100.000000,5050.000000,5075.000000,3908.955811,68682800
2016-03-22,5100.000000,5162.500000,5087.500000,5150.000000,3966.722900,43812400
2016-03-23,5162.500000,5162.500000,5100.000000,5125.000000,3947.467773,51846800
2016-03-24,5100.000000,5162.500000,5100.000000,5112.500000,3937.839355,57742200
