Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,2980.000000,3140.000000,2975.000000,3135.000000,2686.806885,408048500
2017-09-25,3135.000000,3150.000000,2935.000000,3055.000000,2618.244141,600649000
2017-10-02,3055.000000,3100.000000,3025.000000,3075.000000,2635.384766,330172000
2017-10-09,3100.000000,3100.000000,3035.000000,3070.000000,2631.099365,519021500
2017-10-16,3060.000000,3135.000000,3050.000000,3125.000000,2678.236816,496685500
2017-10-23,3140.000000,3150.000000,3090.000000,3120.000000,2673.951416,467923500
2017-10-30,3130.000000,3210.000000,3105.000000,3200.000000,2742.514160,484353000
2017-11-06,3215.000000,3370.000000,3205.000000,3280.000000,2811.077148,722798400
2017-11-13,3280.000000,3330.000000,3120.000000,3290.000000,2819.647461,432293000
2017-11-20,3300.000000,3410.000000,3270.000000,3350.000000,2871.069824,482190100
2017-11-27,3310.000000,3400.000000,3210.000000,3210.000000,2751.084717,549580600
2017-12-04,3330.000000,3470.000000,3260.000000,3370.000000,2888.210205,488136500
2017-12-11,3430.000000,3460.000000,3380.000000,3390.000000,2905.351074,381569600
2017-12-18,3390.000000,3470.000000,3350.000000,3460.000000,2965.343506,370331400
2017-12-25,3460.000000,3720.000000,3460.000000,3640.000000,3119.609863,284318700
2018-01-01,3640.000000,3720.000000,3460.000000,3590.000000,3076.758301,404777700
2018-01-08,3590.000000,3600.000000,3480.000000,3540.000000,3033.906494,509399100
2018-01-15,3540.000000,3650.000000,3530.000000,3620.000000,3102.469238,418904700
2018-01-22,3620.000000,3920.000000,3610.000000,3850.000000,3299.587402,713112500
2018-01-29,3850.000000,3850.000000,3630.000000,3740.000000,3205.313477,824861600
2018-02-05,3650.000000,3790.000000,3650.000000,3710.000000,3179.602295,715135900
2018-02-12,3700.000000,3910.000000,3700.000000,3840.000000,3291.017090,310312100
2018-02-19,3850.000000,3860.000000,3750.000000,3790.000000,3248.165283,475860800
2018-02-26,3750.000000,3820.000000,3730.000000,3790.000000,3248.165283,470176700
2018-03-05,3800.000000,3810.000000,3650.000000,3690.000000,3162.461914,517765000
2018-03-12,3700.000000,3770.000000,3550.000000,3680.000000,3153.891357,707003100
2018-03-19,3690.000000,3820.000000,3450.000000,3600.000000,3085.328369,670755300
2018-03-26,3580.000000,3670.000000,3500.000000,3600.000000,3085.328369,421586500
2018-04-02,3500.000000,3600.000000,3450.000000,3480.000000,2982.484619,351262600
2018-04-09,3530.000000,3670.000000,3480.000000,3550.000000,3126.761230,342663900
2018-04-16,3550.000000,3660.000000,3550.000000,3660.000000,3223.646973,67903000
2018-04-23,3630.000000,3640.000000,3480.000000,3490.000000,3073.914551,189181200
2018-04-30,3190.000000,3280.000000,3010.000000,3030.000000,2668.757080,576529300
2018-05-07,3080.000000,3300.000000,2990.000000,3160.000000,2783.257813,641432000
2018-05-14,3150.000000,3220.000000,2920.000000,2940.000000,2589.486572,891074300
2018-05-21,2900.000000,3130.000000,2720.000000,3120.000000,2748.026855,1704460500
2018-05-28,3130.000000,3290.000000,3070.000000,3080.000000,2712.795654,804589900
2018-06-04,3150.000000,3270.000000,3090.000000,3140.000000,2765.642334,894144000
2018-06-11,3140.000000,3140.000000,3140.000000,3140.000000,2765.642334,0
2018-06-18,3140.000000,3140.000000,2870.000000,2980.000000,2624.718018,702685300
2018-06-25,2980.000000,3000.000000,2740.000000,2840.000000,2501.408936,876812100
2018-07-02,2890.000000,2950.000000,2770.000000,2840.000000,2501.408936,508939500
2018-07-09,2860.000000,3080.000000,2860.000000,2970.000000,2615.910400,586171000
2018-07-16,3000.000000,3010.000000,2850.000000,2980.000000,2624.718018,552631100
2018-07-23,3000.000000,3090.000000,2950.000000,3090.000000,2721.603516,373293700
2018-07-30,3100.000000,3350.000000,3000.000000,3330.000000,2932.989990,580409500
2018-08-06,3350.000000,3470.000000,3300.000000,3390.000000,2985.836914,509040900
2018-08-13,3300.000000,3320.000000,3020.000000,3050.000000,2686.372314,636192900
2018-08-20,3080.000000,3290.000000,3080.000000,3270.000000,2880.143555,413536900
2018-08-27,3320.000000,3380.000000,3110.000000,3180.000000,2800.873291,517310300
2018-09-03,3180.000000,3220.000000,2900.000000,3030.000000,2668.757080,700668600
2018-09-10,3030.000000,3070.000000,2910.000000,3070.000000,2703.987793,435273400
2018-09-17,3060.000000,3190.000000,2920.000000,3120.000000,2748.026855,692955800
2018-09-24,3120.000000,3170.000000,2980.000000,3150.000000,2774.449951,550126800
2018-10-01,3150.000000,3190.000000,2960.000000,2980.000000,2624.718018,586486200
2018-10-08,2970.000000,3040.000000,2870.000000,2950.000000,2598.294434,471137600
2018-10-15,2960.000000,3100.000000,2960.000000,3020.000000,2659.948975,377008800
2018-10-22,3010.000000,3080.000000,2910.000000,2990.000000,2633.525635,389361100
2018-10-29,3000.000000,3290.000000,2950.000000,3280.000000,2888.951172,706663900
2018-11-05,3260.000000,3490.000000,3220.000000,3340.000000,2941.797852,697114900
2018-11-12,3320.000000,3550.000000,3230.000000,3490.000000,3073.914551,573431100
2018-11-19,3540.000000,3580.000000,3350.000000,3480.000000,3065.106689,412959300
2018-11-26,3450.000000,3760.000000,3450.000000,3620.000000,3188.415771,701031700
2018-12-03,3720.000000,3780.000000,3610.000000,3620.000000,3188.415771,631352500
2018-12-10,3610.000000,3690.000000,3570.000000,3680.000000,3241.262207,523456200
2018-12-17,3650.000000,3680.000000,3550.000000,3620.000000,3188.415771,618302200
2018-12-24,3620.000000,3680.000000,3520.000000,3660.000000,3223.646973,278070300
2018-12-31,3660.000000,3660.000000,3580.000000,3660.000000,3223.646973,282863000
2019-01-07,3700.000000,3770.000000,3630.000000,3730.000000,3285.301025,525181400
2019-01-14,3730.000000,3850.000000,3730.000000,3820.000000,3364.571289,575656300
2019-01-21,3800.000000,3830.000000,3730.000000,3780.000000,3329.340088,667380100
2019-01-28,3750.000000,3930.000000,3650.000000,3920.000000,3452.649170,818496500
2019-02-04,3950.000000,3950.000000,3850.000000,3890.000000,3426.225586,315440800
2019-02-11,3890.000000,3920.000000,3750.000000,3770.000000,3320.532471,466010700
2019-02-18,3790.000000,4000.000000,3790.000000,3900.000000,3435.033447,553916400
2019-02-25,3940.000000,3970.000000,3840.000000,3870.000000,3408.610107,434135600
2019-03-04,3900.000000,3920.000000,3810.000000,3850.000000,3390.994629,313936000
2019-03-11,3900.000000,3950.000000,3780.000000,3950.000000,3479.072510,344307600
2019-03-18,3990.000000,4070.000000,3960.000000,4050.000000,3567.150391,441662300
2019-03-25,4030.000000,4140.000000,3990.000000,4110.000000,3619.996826,327730400
2019-04-01,4140.000000,4290.000000,4130.000000,4270.000000,3760.921143,223378300
2019-04-08,4290.000000,4350.000000,4210.000000,4310.000000,3796.152344,503048600
2019-04-15,4350.000000,4730.000000,4310.000000,4460.000000,3928.269043,337033100
2019-04-22,4460.000000,4460.000000,4210.000000,4330.000000,3813.767822,646951600
2019-04-29,4290.000000,4420.000000,4280.000000,4380.000000,3857.806885,441107500
2019-05-06,4300.000000,4300.000000,4090.000000,4120.000000,3628.804688,659574300
2019-05-13,4130.000000,4140.000000,3770.000000,3790.000000,3338.147949,653656000
2019-05-20,3800.000000,3930.000000,3660.000000,3850.000000,3390.994629,850067400
2019-05-27,3900.000000,4120.000000,3810.000000,4100.000000,3727.522705,901017600
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3727.522705,0
2019-06-10,4220.000000,4270.000000,4150.000000,4230.000000,3845.712891,595044800
2019-06-17,4250.000000,4360.000000,4180.000000,4360.000000,3963.902344,491442600
2019-06-24,4310.000000,4400.000000,4290.000000,4360.000000,3963.902344,429203100
2019-07-01,4400.000000,4420.000000,4360.000000,4400.000000,4000.268066,406116100
2019-07-08,4380.000000,4540.000000,4370.000000,4510.000000,4100.274902,347921100
2019-07-15,4540.000000,4560.000000,4440.000000,4480.000000,4073.000732,360098900
2019-07-22,4500.000000,4520.000000,4400.000000,4440.000000,4036.634277,276100300
2019-07-29,4480.000000,4510.000000,4390.000000,4450.000000,4045.726074,529436500
2019-08-05,4410.000000,4420.000000,4020.000000,4330.000000,3936.627686,721258200
2019-08-12,4380.000000,4380.000000,4180.000000,4210.000000,3827.529541,433304100
2019-08-19,4130.000000,4220.000000,4000.000000,4080.000000,3709.339844,429690900
2019-08-26,4020.000000,4270.000000,4000.000000,4270.000000,3882.078613,519972200
2019-09-02,4270.000000,4290.000000,4100.000000,4270.000000,3882.078613,412871600
2019-09-09,4290.000000,4350.000000,4150.000000,4310.000000,3918.444580,395107300
2019-09-16,4290.000000,4290.000000,4100.000000,4160.000000,3782.071777,625761300
2019-09-23,4160.000000,4210.000000,4020.000000,4180.000000,3800.255127,400919000
2019-09-30,4200.000000,4200.000000,3810.000000,3950.000000,3591.150146,593717900
2019-10-07,3970.000000,3990.000000,3860.000000,3920.000000,3563.875732,574397500
2019-10-14,3950.000000,4190.000000,3890.000000,4170.000000,3791.163330,528044100
2019-10-21,4170.000000,4320.000000,4070.000000,4230.000000,3845.712891,560199400
2019-10-28,4230.000000,4260.000000,4150.000000,4180.000000,3800.255127,307156300
2019-11-04,4180.000000,4330.000000,3960.000000,3990.000000,3627.516113,742259300
2019-11-11,3950.000000,4100.000000,3900.000000,4090.000000,3718.431396,614016400
2019-11-18,4090.000000,4260.000000,4050.000000,4210.000000,3827.529541,578025200
2019-11-25,4150.000000,4210.000000,4010.000000,4090.000000,3718.431396,470871300
2019-12-02,4150.000000,4250.000000,4120.000000,4170.000000,3791.163330,289722500
2019-12-09,4190.000000,4290.000000,4130.000000,4280.000000,3891.169922,483980500
2019-12-16,4300.000000,4400.000000,4290.000000,4360.000000,3963.902344,728579600
2019-12-23,4450.000000,4470.000000,4360.000000,4430.000000,4027.542969,229976600
2019-12-30,4450.000000,4450.000000,4360.000000,4420.000000,4018.451172,191052600
2020-01-06,4360.000000,4430.000000,4320.000000,4410.000000,4009.359863,516805600
2020-01-13,4430.000000,4640.000000,4420.000000,4630.000000,4209.373047,627493900
2020-01-20,4690.000000,4760.000000,4630.000000,4740.000000,4309.380371,473926200
2020-01-27,4700.000000,4700.000000,4460.000000,4460.000000,4054.817627,608752800
2020-02-03,4460.000000,4690.000000,4450.000000,4550.000000,4136.641602,563127300
2020-02-10,4500.000000,4590.000000,4400.000000,4550.000000,4136.641602,592906700
2020-02-17,4480.000000,4580.000000,4400.000000,4510.000000,4100.274902,514406200
2020-02-24,4540.000000,4550.000000,3910.000000,4190.000000,3809.346436,765155300
2020-03-02,4190.000000,4300.000000,3980.000000,4010.000000,3774.528809,795357900
2020-03-09,3900.000000,4030.000000,3360.000000,3720.000000,3501.558105,913301700
2020-03-16,3750.000000,3750.000000,2730.000000,2810.000000,2644.994141,1371403200
2020-03-23,2650.000000,3670.000000,2440.000000,3230.000000,3040.331299,1775052600
2020-03-30,3150.000000,3200.000000,2800.000000,2890.000000,2720.296387,1397278700
2020-04-06,2950.000000,3240.000000,2750.000000,2790.000000,2626.168457,1249222700
2020-04-13,2790.000000,2990.000000,2580.000000,2830.000000,2663.819824,1432634800
2020-04-20,2880.000000,2900.000000,2630.000000,2630.000000,2475.563721,1044307100
2020-04-27,2680.000000,2740.000000,2560.000000,2730.000000,2569.691650,1092114800
2020-05-04,2670.000000,2680.000000,2580.000000,2590.000000,2437.912842,764188200
2020-05-11,2630.000000,2640.000000,2210.000000,2240.000000,2108.465088,1926787500
2020-05-18,2250.000000,2500.000000,2160.000000,2480.000000,2334.372070,1381168600
2020-05-25,2480.000000,2950.000000,2470.000000,2950.000000,2776.772949,2162908900
2020-06-01,2950.000000,3290.000000,2950.000000,3110.000000,2927.377930,1423096400
2020-06-08,3180.000000,3370.000000,2800.000000,3030.000000,2852.075684,1926536700
2020-06-15,3040.000000,3200.000000,2890.000000,3100.000000,2917.965088,1085541700
2020-06-22,3100.000000,3140.000000,2980.000000,3030.000000,2852.075684,880798300
2020-06-29,3040.000000,3110.000000,2980.000000,3050.000000,2870.901123,573072700
2020-07-06,3070.000000,3230.000000,3030.000000,3110.000000,2927.377930,981015500
2020-07-13,3130.000000,3250.000000,3050.000000,3100.000000,2917.965088,709507500
2020-07-20,3100.000000,3180.000000,3030.000000,3090.000000,2908.552246,756926500
2020-07-27,3090.000000,3170.000000,3090.000000,3160.000000,2974.441650,343592100
2020-08-03,3170.000000,3180.000000,2970.000000,3110.000000,2927.377930,861583600
2020-08-10,3110.000000,3450.000000,3100.000000,3340.000000,3143.872070,1036718300
2020-08-17,3340.000000,3640.000000,3340.000000,3560.000000,3350.953369,479534000
2020-08-24,3530.000000,3820.000000,3520.000000,3690.000000,3473.319824,802108200
2020-08-31,3700.000000,3740.000000,3480.000000,3550.000000,3341.540527,884094400
2020-09-07,3550.000000,3570.000000,3010.000000,3250.000000,3059.156982,1215977100
2020-09-14,3300.000000,3460.000000,3170.000000,3220.000000,3030.918457,980441000
2020-09-21,3200.000000,3250.000000,3010.000000,3160.000000,2974.441650,702931600
2020-09-28,3180.000000,3230.000000,3000.000000,3100.000000,2917.965088,773093200
2020-10-05,3160.000000,3240.000000,3080.000000,3150.000000,2965.028809,707331200
2020-10-12,3160.000000,3380.000000,3150.000000,3250.000000,3059.156982,878576000
2020-10-19,3260.000000,3350.000000,3200.000000,3290.000000,3096.808105,624602500
2020-10-26,3300.000000,3400.000000,3290.000000,3360.000000,3162.697510,284528600
2020-11-02,3360.000000,3600.000000,3290.000000,3560.000000,3350.953369,920030600
2020-11-09,3680.000000,4190.000000,3580.000000,4000.000000,3765.116211,1750787000
2020-11-16,4050.000000,4130.000000,3930.000000,4020.000000,3783.941650,881016700
2020-11-23,4010.000000,4390.000000,4010.000000,4270.000000,4019.261475,864480000
2020-11-30,4250.000000,4400.000000,3990.000000,4300.000000,4047.499512,1162925500
2020-12-07,4350.000000,4450.000000,4260.000000,4280.000000,4028.674072,590199100
2020-12-14,4300.000000,4360.000000,4240.000000,4280.000000,4028.674072,740279800
2020-12-21,4330.000000,4340.000000,3950.000000,4160.000000,3915.720703,560609800
2020-12-28,4250.000000,4280.000000,4130.000000,4170.000000,3925.133545,251341500
2021-01-04,4150.000000,4390.000000,4150.000000,4390.000000,4132.215332,625717600
2021-01-11,4420.000000,4840.000000,4410.000000,4580.000000,4311.057617,1168921500
2021-01-18,4580.000000,4950.000000,4540.000000,4720.000000,4442.836914,884830100
2021-01-25,4790.000000,4790.000000,4180.000000,4180.000000,3934.546387,920274000
2021-02-01,4180.000000,4580.000000,3960.000000,4470.000000,4207.517090,825811100
2021-02-08,4530.000000,4770.000000,4450.000000,4680.000000,4405.186035,805825800
2021-02-15,4710.000000,4790.000000,4600.000000,4790.000000,4508.726563,480251100
2021-02-22,4850.000000,4870.000000,4670.000000,4710.000000,4433.424316,604029800
2021-03-01,4800.000000,4880.000000,4700.000000,4770.000000,4489.900879,433018400
2021-03-08,4800.000000,4820.000000,4540.000000,4580.000000,4311.057617,422911600
2021-03-15,4580.000000,4770.000000,4560.000000,4670.000000,4395.773438,567982300
2021-03-22,4700.000000,4730.000000,4580.000000,4720.000000,4442.836914,458877600
2021-03-29,4780.000000,4780.000000,4210.000000,4290.000000,4038.087158,895465600
2021-04-05,4320.000000,4400.000000,4150.000000,4350.000000,4094.563721,830583100
2021-04-12,4390.000000,4460.000000,4120.000000,4340.000000,4174.518066,463269500
2021-04-19,4360.000000,4380.000000,4190.000000,4250.000000,4087.949951,410613800
2021-04-26,4240.000000,4250.000000,4050.000000,4050.000000,3895.575684,738391500
2021-05-03,4060.000000,4140.000000,4000.000000,4050.000000,3895.575684,450382500
2021-05-10,4050.000000,4090.000000,3980.000000,3990.000000,3837.863525,225822700
2021-05-17,3960.000000,4000.000000,3820.000000,3890.000000,3741.676514,693957800
2021-05-24,3970.000000,4190.000000,3910.000000,4070.000000,3914.813232,1102398300
2021-05-31,4130.000000,4390.000000,4110.000000,4340.000000,4174.518066,863971400
2021-06-07,4340.000000,4350.000000,4100.000000,4280.000000,4116.806152,485330200
2021-06-14,4330.000000,4350.000000,3910.000000,3910.000000,3760.913818,1342648800
2021-06-21,3880.000000,4070.000000,3860.000000,3990.000000,3837.863525,554263800
2021-06-28,3980.000000,4030.000000,3860.000000,3990.000000,3837.863525,556824800
2021-07-05,3930.000000,3960.000000,3780.000000,3800.000000,3655.108154,564423200
2021-07-12,3800.000000,3860.000000,3700.000000,3840.000000,3693.583008,610246100
2021-07-19,3850.000000,3950.000000,3780.000000,3870.000000,3722.438965,336483000
2021-07-26,3900.000000,3900.000000,3710.000000,3710.000000,3568.539795,440145200
2021-08-02,3770.000000,4090.000000,3700.000000,3930.000000,3780.151367,665555800
2021-08-09,3940.000000,3950.000000,3800.000000,3870.000000,3722.438965,360037500
2021-08-16,3870.000000,4090.000000,3830.000000,3930.000000,3780.151367,567244900
2021-08-23,3980.000000,3990.000000,3481.758057,3490.848877,3357.744629,434316652
2021-08-30,3499.939453,3590.847168,3463.576416,3572.665527,3436.441650,607410029
2021-09-06,3590.847168,3880.000000,3499.939453,3780.000000,3635.870605,1040750547
2021-09-13,3710.000000,3750.000000,3570.000000,3610.000000,3472.352783,1191044300
2021-09-20,3590.000000,3860.000000,3500.000000,3820.000000,3674.345459,2251532900
2021-09-27,3770.000000,3920.000000,3690.000000,3900.000000,3751.295166,1606024100
2021-10-04,3900.000000,4240.000000,3890.000000,4160.000000,4001.381592,1480571100
2021-10-11,4160.000000,4350.000000,4130.000000,4320.000000,4155.280762,1167724600
2021-10-18,4350.000000,4460.000000,4320.000000,4400.000000,4232.230469,927774800
2021-10-25,4330.000000,4370.000000,4200.000000,4250.000000,4087.949951,809717100
2021-11-01,4330.000000,4340.000000,4210.000000,4240.000000,4078.331055,521303400
2021-11-08,4250.000000,4300.000000,4210.000000,4220.000000,4059.093750,471266300
2021-11-15,4220.000000,4290.000000,4120.000000,4280.000000,4116.806152,807269900
2021-11-22,4310.000000,4310.000000,4150.000000,4160.000000,4001.381592,639142900
2021-11-29,4150.000000,4220.000000,4060.000000,4170.000000,4011.000244,876932800
2021-12-06,4200.000000,4250.000000,4110.000000,4130.000000,3972.525391,645358900
2021-12-13,4170.000000,4230.000000,4090.000000,4110.000000,3953.288086,601293700
2021-12-20,4070.000000,4130.000000,4050.000000,4070.000000,3914.813232,436030500
2021-12-27,4070.000000,4140.000000,4060.000000,4110.000000,3953.288086,293109600
2022-01-03,4120.000000,4240.000000,4090.000000,4190.000000,4030.237549,597723900
2022-01-10,4190.000000,4210.000000,4130.000000,4180.000000,4020.618896,449770700
2022-01-17,4200.000000,4240.000000,4110.000000,4170.000000,4011.000244,504553900
2022-01-24,4140.000000,4170.000000,4000.000000,4140.000000,3982.144043,524802200
2022-01-31,4170.000000,4210.000000,4060.000000,4210.000000,4049.475098,554546500
2022-02-07,4240.000000,4550.000000,4220.000000,4450.000000,4280.323730,1143834600
2022-02-14,4450.000000,4470.000000,4340.000000,4430.000000,4261.086426,536917900
2022-02-21,4460.000000,4550.000000,4370.000000,4550.000000,4376.511230,922476000
2022-02-28,4850.000000,4860.000000,4550.000000,4670.000000,4491.935547,973315600
2022-03-07,4580.000000,4640.000000,4370.000000,4400.000000,4232.230469,1132894200
2022-03-14,4440.000000,4700.000000,4410.000000,4580.000000,4580.000000,1278556200
2022-03-21,4600.000000,4760.000000,4560.000000,4710.000000,4710.000000,786471900
2022-03-28,4730.000000,4750.000000,4630.000000,4730.000000,4730.000000,587076300
2022-04-04,4730.000000,4740.000000,4600.000000,4610.000000,4610.000000,508666500
2022-04-11,4600.000000,4640.000000,4530.000000,4540.000000,4540.000000,469809500
2022-04-18,4550.000000,4870.000000,4540.000000,4750.000000,4750.000000,1018256600
2022-04-25,4700.000000,4980.000000,4670.000000,4870.000000,4870.000000,884263000
2022-05-02,4870.000000,4870.000000,4870.000000,4870.000000,4870.000000,0
2022-05-09,4750.000000,4760.000000,4250.000000,4250.000000,4250.000000,1746701900
2022-05-16,4270.000000,4530.000000,4270.000000,4430.000000,4430.000000,657082800
2022-05-23,4410.000000,4540.000000,4320.000000,4540.000000,4540.000000,690391400
2022-05-30,4540.000000,4630.000000,4390.000000,4520.000000,4520.000000,916691800
2022-06-06,4470.000000,4520.000000,4360.000000,4400.000000,4400.000000,825378900
2022-06-13,4260.000000,4530.000000,4260.000000,4370.000000,4370.000000,900915000
2022-06-20,4400.000000,4430.000000,4300.000000,4340.000000,4340.000000,498916500
2022-06-27,4310.000000,4330.000000,4110.000000,4140.000000,4140.000000,953976600
2022-07-04,4090.000000,4200.000000,3960.000000,4200.000000,4200.000000,837852600
2022-07-11,4150.000000,4170.000000,4010.000000,4110.000000,4110.000000,582790600
2022-07-18,4110.000000,4330.000000,4080.000000,4270.000000,4270.000000,695380500
2022-07-25,4250.000000,4430.000000,4250.000000,4360.000000,4360.000000,612324200
2022-08-01,4390.000000,4420.000000,4300.000000,4360.000000,4360.000000,767190100
2022-08-08,4360.000000,4470.000000,4300.000000,4320.000000,4320.000000,791576500
2022-08-15,4330.000000,4350.000000,4270.000000,4300.000000,4300.000000,563879200
2022-08-22,4320.000000,4330.000000,4260.000000,4270.000000,4270.000000,509008800
2022-08-29,4250.000000,4450.000000,4220.000000,4450.000000,4450.000000,797650900
2022-09-05,4430.000000,4690.000000,4420.000000,4610.000000,4610.000000,1050765900
2022-09-12,4610.000000,4700.000000,4500.000000,4500.000000,4500.000000,967933700
2022-09-19,4520.000000,4600.000000,4470.000000,4480.000000,4480.000000,672603700
2022-09-26,4480.000000,4560.000000,4410.000000,4490.000000,4490.000000,1049865200
2022-10-03,4500.000000,4660.000000,4430.000000,4440.000000,4440.000000,855197700
2022-10-10,4420.000000,4470.000000,4270.000000,4270.000000,4270.000000,741518600
2022-10-17,4270.000000,4460.000000,4260.000000,4430.000000,4430.000000,703206300
2022-10-24,4430.000000,4630.000000,4430.000000,4630.000000,4630.000000,957886700
2022-10-31,4630.000000,4700.000000,4570.000000,4650.000000,4650.000000,929306400
2022-11-07,4650.000000,4690.000000,4600.000000,4650.000000,4650.000000,319480700
