Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2255.929932,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2224.721680,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2296.055176,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2282.679932,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2331.722412,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2331.722412,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2322.804932,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2211.346436,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2162.304688,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2193.513184,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2224.721680,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2229.180176,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2273.763672,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2282.679932,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2247.013428,54695000
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2251.472168,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2260.388184,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2247.013428,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2242.554688,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2251.472168,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2273.763672,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2322.804932,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2367.388916,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2376.306152,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2349.555420,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2376.306152,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2385.222168,48666500
2014-10-30,2600.000000,2640.000000,2595.000000,2600.000000,2318.346680,65087000
2014-10-31,2610.000000,2645.000000,2565.000000,2610.000000,2327.263916,86931000
2014-11-03,2615.000000,2630.000000,2590.000000,2615.000000,2331.722412,45283500
2014-11-04,2605.000000,2610.000000,2585.000000,2605.000000,2322.804932,47220500
2014-11-05,2620.000000,2625.000000,2605.000000,2620.000000,2336.180664,35484000
2014-11-06,2595.000000,2620.000000,2590.000000,2595.000000,2313.888428,51025500
2014-11-07,2540.000000,2600.000000,2520.000000,2540.000000,2264.847168,72696000
2014-11-10,2510.000000,2540.000000,2500.000000,2510.000000,2238.096436,49966500
2014-11-11,2565.000000,2585.000000,2520.000000,2565.000000,2287.138184,63908500
2014-11-12,2575.000000,2590.000000,2535.000000,2575.000000,2296.055176,45788000
2014-11-13,2575.000000,2590.000000,2545.000000,2575.000000,2296.055176,35376500
2014-11-14,2585.000000,2600.000000,2565.000000,2585.000000,2304.972412,58056000
2014-11-17,2585.000000,2610.000000,2580.000000,2580.000000,2300.513916,39718000
2014-11-18,2620.000000,2630.000000,2595.000000,2620.000000,2336.180664,68719500
2014-11-19,2670.000000,2680.000000,2635.000000,2670.000000,2380.764404,146475500
2014-11-20,2650.000000,2670.000000,2645.000000,2650.000000,2362.930176,71286000
2014-11-21,2665.000000,2680.000000,2630.000000,2665.000000,2376.306152,52218500
2014-11-24,2655.000000,2705.000000,2645.000000,2655.000000,2367.388916,77269000
2014-11-25,2650.000000,2665.000000,2650.000000,2650.000000,2362.930176,83678500
2014-11-26,2645.000000,2665.000000,2645.000000,2645.000000,2358.471924,30011000
2014-11-27,2620.000000,2665.000000,2610.000000,2620.000000,2336.180664,76328500
2014-11-28,2620.000000,2635.000000,2605.000000,2620.000000,2336.180664,40601500
2014-12-01,2640.000000,2640.000000,2610.000000,2615.000000,2331.722412,66768000
2014-12-02,2615.000000,2660.000000,2615.000000,2640.000000,2354.013672,87585500
2014-12-03,2645.000000,2670.000000,2620.000000,2650.000000,2362.930176,56958500
2014-12-04,2670.000000,2680.000000,2650.000000,2650.000000,2362.930176,52848000
2014-12-05,2660.000000,2685.000000,2655.000000,2670.000000,2389.782471,66586500
2014-12-08,2655.000000,2680.000000,2645.000000,2655.000000,2376.356445,37435500
2014-12-09,2660.000000,2680.000000,2630.000000,2650.000000,2371.880615,38254000
2014-12-10,2630.000000,2675.000000,2630.000000,2660.000000,2380.831543,32998000
2014-12-11,2660.000000,2675.000000,2645.000000,2655.000000,2376.356445,54459500
2014-12-12,2640.000000,2665.000000,2640.000000,2650.000000,2371.880615,50302000
2014-12-15,2600.000000,2620.000000,2575.000000,2610.000000,2336.079102,94633000
2014-12-16,2590.000000,2640.000000,2565.000000,2570.000000,2300.277100,70763000
2014-12-17,2600.000000,2610.000000,2570.000000,2570.000000,2300.277100,51464000
2014-12-18,2600.000000,2610.000000,2585.000000,2595.000000,2322.653320,52271000
2014-12-19,2630.000000,2650.000000,2620.000000,2635.000000,2358.455322,83389500
2014-12-22,2650.000000,2650.000000,2615.000000,2615.000000,2340.554199,33301000
2014-12-23,2640.000000,2640.000000,2625.000000,2630.000000,2353.980225,21132000
2014-12-24,2650.000000,2655.000000,2635.000000,2640.000000,2362.930420,19135500
2014-12-29,2630.000000,2650.000000,2625.000000,2630.000000,2353.980225,24315000
2014-12-30,2615.000000,2640.000000,2615.000000,2625.000000,2349.504883,32338500
2015-01-02,2655.000000,2655.000000,2630.000000,2645.000000,2367.406006,29302500
2015-01-05,2630.000000,2640.000000,2625.000000,2640.000000,2362.930420,25434500
2015-01-06,2600.000000,2640.000000,2600.000000,2620.000000,2345.029541,48681500
2015-01-07,2610.000000,2640.000000,2610.000000,2625.000000,2349.504883,40334000
2015-01-08,2625.000000,2630.000000,2595.000000,2595.000000,2322.653320,54457000
2015-01-09,2605.000000,2615.000000,2585.000000,2585.000000,2313.703125,108957500
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2327.128418,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2327.128418,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2313.703125,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2318.178467,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2318.178467,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2327.128418,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2331.603760,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2340.554199,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2362.930420,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2385.307373,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2353.980225,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2362.930420,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2376.356445,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2385.307373,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2394.257080,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2389.782471,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2416.633545,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2488.237793,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2452.435791,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2452.435791,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2470.336670,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2461.386230,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2492.712402,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2488.237793,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2510.614014,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2506.138184,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2519.564209,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2519.564209,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2515.088623,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2510.614014,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2515.088623,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2524.039063,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2519.564209,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2524.039063,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2546.415527,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2577.742432,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2582.217529,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2595.643311,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2613.544434,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2573.267090,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2582.217529,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2555.366455,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2541.940430,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2524.039063,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2532.990479,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2524.039063,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2546.415527,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2550.891113,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2564.316650,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2586.693115,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2604.594238,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2618.019775,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2600.118408,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2586.693115,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2595.643311,50985500
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2653.821289,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2653.821289,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2649.346680,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2716.475098,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2738.851563,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2689.623779,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2698.574463,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2694.098877,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2689.623779,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2676.197998,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2640.395996,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2667.247314,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2657.877686,129331500
2015-04-20,2940.000000,2980.000000,2925.000000,2940.000000,2648.867432,57051500
2015-04-21,2945.000000,3000.000000,2940.000000,2980.000000,2684.906494,101934500
2015-04-22,2990.000000,2990.000000,2965.000000,2975.000000,2680.402344,80424500
2015-04-23,2990.000000,3000.000000,2975.000000,2980.000000,2684.906494,45916500
2015-04-24,2980.000000,3000.000000,2970.000000,2980.000000,2684.906494,51549000
2015-04-27,2960.000000,2970.000000,2805.000000,2840.000000,2558.769775,214693500
2015-04-28,2820.000000,2840.000000,2780.000000,2810.000000,2531.740723,145994000
2015-04-29,2800.000000,2800.000000,2640.000000,2700.000000,2432.633545,289103500
2015-04-30,2660.000000,2740.000000,2580.000000,2695.000000,2428.128662,201869500
2015-05-04,2695.000000,2770.000000,2690.000000,2745.000000,2473.177246,87705000
2015-05-05,2750.000000,2785.000000,2735.000000,2770.000000,2495.701904,90141500
2015-05-06,2750.000000,2755.000000,2715.000000,2740.000000,2468.672363,150119000
2015-05-07,2720.000000,2755.000000,2715.000000,2740.000000,2468.672363,55087000
2015-05-08,2750.000000,2775.000000,2735.000000,2755.000000,2482.187012,56698000
2015-05-11,2760.000000,2765.000000,2725.000000,2740.000000,2468.672363,67537000
2015-05-12,2725.000000,2765.000000,2720.000000,2745.000000,2473.177246,54424500
2015-05-13,2730.000000,2760.000000,2730.000000,2745.000000,2473.177246,68930000
2015-05-15,2745.000000,2755.000000,2680.000000,2705.000000,2437.137939,102469000
2015-05-18,2720.000000,2725.000000,2705.000000,2720.000000,2450.653320,43827000
2015-05-19,2725.000000,2770.000000,2710.000000,2730.000000,2459.662598,52107000
2015-05-20,2755.000000,2805.000000,2740.000000,2775.000000,2500.206299,58482500
2015-05-21,2790.000000,2875.000000,2780.000000,2825.000000,2545.255371,63650000
2015-05-22,2850.000000,2900.000000,2820.000000,2870.000000,2585.799072,63902500
2015-05-25,2870.000000,2875.000000,2850.000000,2860.000000,2576.789063,39425000
2015-05-26,2840.000000,2900.000000,2830.000000,2870.000000,2585.799072,117738500
2015-05-27,2870.000000,2880.000000,2850.000000,2850.000000,2567.779541,79384000
2015-05-28,2820.000000,2850.000000,2810.000000,2830.000000,2549.760254,36940000
2015-05-29,2845.000000,2860.000000,2815.000000,2825.000000,2545.255371,111287500
2015-06-01,2800.000000,2825.000000,2790.000000,2825.000000,2545.255371,24317000
2015-06-03,2800.000000,2805.000000,2695.000000,2720.000000,2450.653320,159175000
2015-06-04,2700.000000,2750.000000,2700.000000,2725.000000,2455.157959,58319500
2015-06-05,2690.000000,2740.000000,2690.000000,2730.000000,2459.662598,48272000
2015-06-08,2700.000000,2720.000000,2680.000000,2715.000000,2446.147949,86888000
2015-06-09,2680.000000,2705.000000,2610.000000,2660.000000,2396.594727,131941500
2015-06-10,2660.000000,2720.000000,2610.000000,2665.000000,2401.099609,82218000
2015-06-11,2680.000000,2695.000000,2630.000000,2670.000000,2405.604492,64210500
2015-06-12,2635.000000,2660.000000,2625.000000,2650.000000,2387.584473,77427500
2015-06-15,2660.000000,2665.000000,2645.000000,2660.000000,2396.594727,44849000
2015-06-16,2655.000000,2695.000000,2630.000000,2670.000000,2405.604492,67394000
2015-06-17,2700.000000,2765.000000,2690.000000,2745.000000,2473.177246,69230000
2015-06-18,2740.000000,2740.000000,2700.000000,2725.000000,2455.157959,29546500
2015-06-19,2725.000000,2765.000000,2725.000000,2740.000000,2468.672363,70895500
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2473.177246,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2464.167236,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2455.157959,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2428.128662,82101000
2015-06-26,2690.000000,2750.000000,2660.000000,2710.000000,2441.642822,65003500
2015-06-29,2680.000000,2710.000000,2665.000000,2700.000000,2432.633545,50187000
2015-06-30,2725.000000,2750.000000,2700.000000,2700.000000,2432.633545,69145000
2015-07-01,2720.000000,2730.000000,2700.000000,2700.000000,2432.633545,35987500
2015-07-02,2695.000000,2745.000000,2670.000000,2720.000000,2450.653320,54548500
2015-07-03,2700.000000,2730.000000,2700.000000,2725.000000,2455.157959,22845500
2015-07-06,2715.000000,2730.000000,2700.000000,2720.000000,2450.653320,45003000
2015-07-07,2705.000000,2725.000000,2640.000000,2640.000000,2378.574707,64968500
2015-07-08,2680.000000,2690.000000,2620.000000,2665.000000,2401.099609,74970000
2015-07-09,2630.000000,2650.000000,2610.000000,2650.000000,2387.584473,58611000
2015-07-10,2650.000000,2680.000000,2650.000000,2660.000000,2396.594727,42836500
2015-07-13,2660.000000,2710.000000,2660.000000,2700.000000,2432.633545,53040500
2015-07-14,2710.000000,2730.000000,2700.000000,2720.000000,2450.653320,41833500
2015-07-15,2695.000000,2700.000000,2680.000000,2700.000000,2432.633545,61445000
2015-07-22,2715.000000,2715.000000,2655.000000,2710.000000,2441.642822,89975500
2015-07-23,2720.000000,2780.000000,2705.000000,2750.000000,2477.682617,37129500
2015-07-24,2755.000000,2755.000000,2720.000000,2745.000000,2473.177246,19026000
2015-07-27,2700.000000,2705.000000,2640.000000,2690.000000,2423.624023,64015500
2015-07-28,2640.000000,2645.000000,2580.000000,2600.000000,2342.535645,112963500
2015-07-29,2600.000000,2630.000000,2530.000000,2570.000000,2315.506836,81937500
2015-07-30,2575.000000,2625.000000,2560.000000,2560.000000,2306.496826,46801000
2015-07-31,2590.000000,2630.000000,2570.000000,2620.000000,2360.555420,115876500
2015-08-03,2585.000000,2650.000000,2585.000000,2650.000000,2387.584473,61213000
2015-08-04,2660.000000,2680.000000,2625.000000,2660.000000,2396.594727,44712500
2015-08-05,2660.000000,2770.000000,2645.000000,2740.000000,2468.672363,73984500
2015-08-06,2740.000000,2780.000000,2740.000000,2760.000000,2486.692139,66426000
2015-08-07,2740.000000,2760.000000,2715.000000,2750.000000,2477.682617,27262000
2015-08-10,2730.000000,2770.000000,2715.000000,2770.000000,2495.701904,25633500
2015-08-11,2770.000000,2780.000000,2670.000000,2710.000000,2441.642822,52619000
2015-08-12,2640.000000,2650.000000,2595.000000,2630.000000,2369.565186,148795000
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2378.574707,102339000
2015-08-14,2650.000000,2655.000000,2635.000000,2650.000000,2387.584473,31860000
2015-08-18,2650.000000,2665.000000,2585.000000,2595.000000,2338.031006,102204500
2015-08-19,2570.000000,2590.000000,2530.000000,2540.000000,2288.477539,82035000
2015-08-20,2540.000000,2540.000000,2450.000000,2455.000000,2211.894531,127105500
2015-08-21,2420.000000,2440.000000,2370.000000,2375.000000,2139.816895,109838000
2015-08-24,2280.000000,2370.000000,2200.000000,2260.000000,2036.203735,173094000
2015-08-25,2300.000000,2395.000000,2280.000000,2325.000000,2094.767822,184156000
2015-08-26,2370.000000,2380.000000,2305.000000,2370.000000,2135.311279,104006500
2015-08-27,2430.000000,2550.000000,2430.000000,2520.000000,2270.457520,113488500
2015-08-28,2570.000000,2580.000000,2550.000000,2570.000000,2315.506836,108531000
2015-08-31,2570.000000,2580.000000,2545.000000,2580.000000,2324.516602,98327000
2015-09-01,2570.000000,2570.000000,2500.000000,2515.000000,2265.952881,51436500
2015-09-02,2440.000000,2490.000000,2440.000000,2455.000000,2211.894531,106837000
2015-09-03,2485.000000,2490.000000,2450.000000,2460.000000,2216.399414,44130500
2015-09-04,2455.000000,2455.000000,2435.000000,2450.000000,2207.389893,50424000
2015-09-07,2440.000000,2440.000000,2385.000000,2385.000000,2148.826660,35620000
2015-09-08,2365.000000,2400.000000,2350.000000,2360.000000,2126.301758,66183500
2015-09-09,2380.000000,2405.000000,2380.000000,2385.000000,2148.826660,53327500
2015-09-10,2370.000000,2405.000000,2355.000000,2385.000000,2148.826660,63130500
2015-09-11,2400.000000,2400.000000,2380.000000,2385.000000,2148.826660,45032500
2015-09-14,2400.000000,2425.000000,2385.000000,2420.000000,2180.360107,35836000
2015-09-15,2400.000000,2420.000000,2365.000000,2390.000000,2153.331055,38335000
2015-09-16,2380.000000,2385.000000,2360.000000,2370.000000,2135.311279,66782000
2015-09-17,2390.000000,2445.000000,2385.000000,2445.000000,2202.884766,57698000
2015-09-18,2420.000000,2455.000000,2410.000000,2455.000000,2211.894531,99438000
2015-09-21,2420.000000,2445.000000,2405.000000,2435.000000,2193.875244,47211000
2015-09-22,2410.000000,2440.000000,2410.000000,2430.000000,2189.370117,58871000
2015-09-23,2385.000000,2400.000000,2370.000000,2375.000000,2139.816895,90731500
2015-09-25,2385.000000,2395.000000,2345.000000,2360.000000,2126.301758,71245500
2015-09-28,2350.000000,2350.000000,2290.000000,2295.000000,2067.738037,49442500
2015-09-29,2275.000000,2395.000000,2260.000000,2380.000000,2144.321045,68056000
2015-09-30,2400.000000,2490.000000,2380.000000,2455.000000,2211.894531,91292000
2015-10-01,2460.000000,2500.000000,2400.000000,2400.000000,2162.340576,49868500
2015-10-02,2400.000000,2470.000000,2375.000000,2375.000000,2139.816895,43348000
2015-10-05,2460.000000,2560.000000,2435.000000,2510.000000,2261.448242,110755500
2015-10-06,2520.000000,2615.000000,2520.000000,2590.000000,2333.526123,141434500
2015-10-07,2600.000000,2640.000000,2590.000000,2600.000000,2342.535645,121875500
2015-10-08,2620.000000,2670.000000,2605.000000,2620.000000,2360.555420,80631000
2015-10-09,2665.000000,2685.000000,2640.000000,2640.000000,2378.574707,148204000
2015-10-12,2650.000000,2720.000000,2650.000000,2675.000000,2410.108887,154913500
2015-10-13,2680.000000,2680.000000,2585.000000,2590.000000,2333.526123,86162000
2015-10-15,2600.000000,2630.000000,2585.000000,2595.000000,2338.031006,112243500
2015-10-16,2600.000000,2600.000000,2550.000000,2560.000000,2306.496826,80741500
2015-10-19,2560.000000,2655.000000,2560.000000,2625.000000,2365.060547,75688000
2015-10-20,2655.000000,2660.000000,2630.000000,2640.000000,2378.574707,76519500
2015-10-21,2660.000000,2700.000000,2660.000000,2665.000000,2401.099609,48500500
2015-10-22,2690.000000,2700.000000,2670.000000,2680.000000,2414.613770,41297500
2015-10-23,2755.000000,2755.000000,2685.000000,2695.000000,2428.128662,54593500
2015-10-26,2730.000000,2745.000000,2715.000000,2730.000000,2459.662598,72511000
2015-10-27,2710.000000,2740.000000,2690.000000,2730.000000,2459.662598,41899000
2015-10-28,2685.000000,2745.000000,2685.000000,2715.000000,2446.147949,51959500
2015-10-29,2725.000000,2745.000000,2600.000000,2630.000000,2369.565186,73029000
2015-10-30,2650.000000,2650.000000,2580.000000,2580.000000,2324.516602,66730000
2015-11-02,2560.000000,2580.000000,2535.000000,2555.000000,2301.991699,85304000
2015-11-03,2580.000000,2645.000000,2580.000000,2630.000000,2369.565186,61280000
2015-11-04,2650.000000,2725.000000,2650.000000,2685.000000,2419.118408,81950500
2015-11-05,2700.000000,2745.000000,2665.000000,2710.000000,2441.642822,58454500
2015-11-06,2750.000000,2750.000000,2690.000000,2710.000000,2441.642822,28853500
2015-11-09,2700.000000,2700.000000,2605.000000,2625.000000,2365.060547,37358000
2015-11-10,2600.000000,2650.000000,2585.000000,2585.000000,2329.021484,68137000
2015-11-11,2590.000000,2625.000000,2585.000000,2595.000000,2338.031006,43298000
2015-11-12,2595.000000,2660.000000,2595.000000,2595.000000,2338.031006,26996500
2015-11-13,2580.000000,2605.000000,2580.000000,2585.000000,2338.935791,39106500
2015-11-16,2570.000000,2580.000000,2530.000000,2580.000000,2334.412109,36399000
2015-11-17,2620.000000,2660.000000,2620.000000,2625.000000,2375.127930,77918000
2015-11-18,2625.000000,2665.000000,2610.000000,2615.000000,2366.080566,34843500
2015-11-19,2620.000000,2645.000000,2590.000000,2590.000000,2343.459961,85414000
2015-11-20,2590.000000,2640.000000,2580.000000,2630.000000,2379.652344,51167500
2015-11-23,2650.000000,2665.000000,2635.000000,2660.000000,2406.796875,52341000
2015-11-24,2650.000000,2715.000000,2650.000000,2695.000000,2438.464600,94665500
2015-11-25,2695.000000,2725.000000,2690.000000,2700.000000,2442.989014,51458500
2015-11-26,2720.000000,2745.000000,2700.000000,2705.000000,2447.512695,84898500
2015-11-27,2720.000000,2720.000000,2620.000000,2630.000000,2379.652344,23257500
2015-11-30,2620.000000,2625.000000,2475.000000,2475.000000,2239.407715,356188000
2015-12-01,2540.000000,2665.000000,2540.000000,2650.000000,2397.749023,144760000
2015-12-02,2655.000000,2690.000000,2620.000000,2660.000000,2406.796875,69710500
2015-12-03,2640.000000,2670.000000,2625.000000,2660.000000,2406.796875,38554500
2015-12-04,2660.000000,2660.000000,2620.000000,2625.000000,2375.127930,45929500
2015-12-07,2640.000000,2670.000000,2635.000000,2645.000000,2393.225098,49197000
2015-12-08,2615.000000,2670.000000,2600.000000,2605.000000,2357.032227,52757500
2015-12-09,2605.000000,2605.000000,2605.000000,2605.000000,2357.032227,0
2015-12-10,2580.000000,2700.000000,2580.000000,2700.000000,2442.989014,76059500
2015-12-11,2690.000000,2690.000000,2605.000000,2640.000000,2388.700684,59727500
2015-12-14,2600.000000,2640.000000,2590.000000,2640.000000,2388.700684,47580500
2015-12-15,2610.000000,2640.000000,2610.000000,2620.000000,2370.604248,47291500
2015-12-16,2675.000000,2710.000000,2655.000000,2695.000000,2438.464600,70100000
2015-12-17,2760.000000,2760.000000,2715.000000,2720.000000,2461.085693,114667500
2015-12-18,2690.000000,2700.000000,2645.000000,2645.000000,2393.225098,90887000
2015-12-21,2630.000000,2675.000000,2630.000000,2635.000000,2384.176758,34568000
2015-12-22,2640.000000,2660.000000,2635.000000,2640.000000,2388.700684,61600500
2015-12-23,2630.000000,2660.000000,2625.000000,2635.000000,2384.176758,45442000
2015-12-28,2620.000000,2680.000000,2620.000000,2665.000000,2411.320801,65440500
2015-12-29,2640.000000,2680.000000,2640.000000,2650.000000,2397.749023,57153500
2015-12-30,2650.000000,2740.000000,2650.000000,2660.000000,2406.796875,72863000
2016-01-04,2635.000000,2685.000000,2630.000000,2645.000000,2393.225098,77479500
2016-01-05,2640.000000,2710.000000,2640.000000,2675.000000,2420.368896,96609000
2016-01-06,2665.000000,2700.000000,2640.000000,2640.000000,2388.700684,105370000
2016-01-07,2620.000000,2630.000000,2600.000000,2600.000000,2352.508057,146746500
2016-01-08,2590.000000,2620.000000,2590.000000,2600.000000,2352.508057,125820000
2016-01-11,2590.000000,2595.000000,2550.000000,2550.000000,2307.267334,75952000
2016-01-12,2580.000000,2645.000000,2580.000000,2620.000000,2370.604248,86093500
2016-01-13,2645.000000,2660.000000,2630.000000,2635.000000,2384.176758,76587000
2016-01-14,2600.000000,2630.000000,2595.000000,2605.000000,2357.032227,119213500
2016-01-15,2620.000000,2630.000000,2600.000000,2600.000000,2352.508057,68326000
2016-01-18,2570.000000,2620.000000,2565.000000,2595.000000,2347.983887,81317000
2016-01-19,2610.000000,2620.000000,2590.000000,2615.000000,2366.080566,54711000
2016-01-20,2600.000000,2615.000000,2595.000000,2605.000000,2357.032227,75676000
2016-01-21,2610.000000,2610.000000,2590.000000,2590.000000,2343.459961,76938000
2016-01-22,2610.000000,2620.000000,2590.000000,2600.000000,2352.508057,71511000
2016-01-25,2640.000000,2645.000000,2605.000000,2625.000000,2375.127930,56835500
2016-01-26,2610.000000,2630.000000,2595.000000,2600.000000,2352.508057,57143000
2016-01-27,2620.000000,2640.000000,2615.000000,2620.000000,2370.604248,122278500
2016-01-28,2620.000000,2655.000000,2620.000000,2630.000000,2379.652344,126774000
2016-01-29,2640.000000,2645.000000,2595.000000,2620.000000,2370.604248,175698000
2016-02-01,2620.000000,2645.000000,2595.000000,2645.000000,2393.225098,89371000
2016-02-02,2645.000000,2645.000000,2615.000000,2620.000000,2370.604248,96631000
2016-02-03,2600.000000,2620.000000,2595.000000,2610.000000,2361.556396,65229000
2016-02-04,2600.000000,2650.000000,2600.000000,2630.000000,2379.652344,82874000
2016-02-05,2620.000000,2715.000000,2620.000000,2685.000000,2429.416748,265133500
2016-02-09,2680.000000,2685.000000,2640.000000,2660.000000,2406.796875,54516500
